Date,SWE,Loss
2012-08-29,124212486.955836,1018853.00718282
2012-08-30,123403672.993773,808813.962063069
2012-08-31,122335038.612284,1068634.38148946
2012-09-01,121416746.03984,918292.572444145
2012-09-02,117918663.117377,3498082.92246305
2012-09-03,114495001.503925,3423661.61345157
2012-09-04,114457046.946266,1869105.95113556
2012-09-05,113505755.466438,951291.479827858
2012-09-06,105009936.563593,8495818.90284517
2012-09-07,98567221.4678831,8884250.28701229
2012-09-08,92387374.7963966,11062917.0540912
2012-09-09,94569490.0322973,5752874.1358317
2012-09-10,93993306.4819832,576183.550314128
2012-09-11,92632422.4630836,1360884.01889964
2012-09-12,92632422.4630836,0
2012-09-13,92632422.4630836,0
2012-09-14,91887788.1679366,744634.29514696
2012-09-15,90065683.3418678,1822104.82606877
2012-09-16,93108805.7880291,4281483.12774566
2012-09-17,92387999.8794092,720805.90861988
2012-09-18,92863922.0703644,1355229.20252154
2012-09-19,92860213.5727913,3708.49757309153
2012-09-20,93537343.2169141,2374789.34500505
2012-09-21,93851135.3895531,296591.625186576
2012-09-22,93699525.1228254,151610.266727761
2012-09-23,93154304.240902,545220.881923322
2012-09-24,92921630.9130466,232673.327855394
2012-09-25,92324751.9469973,596878.966049308
2012-09-26,87772945.6532726,4551806.29372478
2012-09-27,94739237.7611645,13786757.0181776
2012-09-28,94552751.783965,186485.977199504
2012-09-29,93352899.7201352,1199852.06382975
2012-09-30,85063077.9065895,8289821.81354575
2012-10-01,81556042.8334022,3507035.07318728
2012-10-02,82894134.0459799,3544979.17002687
2012-10-03,79560177.0265405,3333957.01943936
2012-10-04,77345309.3151549,2214867.71138564
2012-10-05,76868006.3669949,477302.948160014
2012-10-06,73945547.0063901,4753610.75408152
2012-10-07,73945547.0063901,0
2012-10-08,74059047.5052678,496883.298947857
2012-10-09,99716308.6719242,24394210.2550408
2012-10-10,98352174.4092206,2584901.85835471
2012-10-11,91643618.4378056,6708555.97141504
2012-10-12,88027683.4839514,3615934.95385417
2012-10-13,91750063.6974655,22524123.0929856
2012-10-14,118369869.869854,11223989.2927972
2012-10-15,108007682.47295,10362187.396904
2012-10-16,104756062.563318,3251619.90963177
2012-10-17,97732264.3352951,7023798.22802302
2012-10-18,92260387.2966963,5471877.0385988
2012-10-19,92073992.6331588,186394.663537541
2012-10-20,92073992.6331588,0
2012-10-21,90031892.0038629,2042100.62929592
2012-10-22,93230758.0063194,8398426.15622937
2012-10-23,94946249.8684658,1946810.92480708
2012-10-24,94326127.2267092,620122.64175659
2012-10-25,90076661.3915,4249465.83520926
2012-10-26,87931074.8467596,2145586.54474031
2012-10-27,87841543.7615747,89531.0851849303
2012-10-28,82069933.9635166,5771609.79805814
2012-10-29,81456020.3641212,613913.599395414
2012-10-30,76982793.5778101,4473226.78631105
2012-10-31,75226768.8024807,1756024.77532941
2012-11-01,69487453.5539573,5739315.2485234
2012-11-02,63531530.9657647,5955922.58819261
2012-11-03,66305761.9306177,21030737.1503444
2012-11-04,67974184.3152467,1383496.60449884
2012-11-05,66670917.5453278,1303266.76991891
2012-11-06,66670917.5453278,0
2012-11-07,66670917.5453278,0
2012-11-08,66667624.3605428,3293.18478500155
2012-11-09,64435019.5318926,2232604.82865021
2012-11-10,58863521.8226886,5571497.70920404
2012-11-11,54447236.9296899,4416284.89299869
2012-11-12,58716599.3414934,11600616.3316615
2012-11-13,58715522.2229718,1077.11852158025
2012-11-14,58592613.4441807,122908.778791119
2012-11-15,57672751.0693338,3361397.56614923
2012-11-16,57286551.1470937,2217351.31571675
2012-11-17,57053563.6393995,232987.507694227
2012-11-18,61063096.641498,11250061.9435409
2012-11-19,59423802.0502204,1639294.59127753
2012-11-20,60134907.1970662,3561581.43793331
2012-11-21,59859445.8014299,275461.395636236
2012-11-22,59288674.7155022,1181154.88375328
2012-11-23,58619611.2635454,669063.451956835
2012-11-24,57796627.9044424,1433367.15692856
2012-11-25,55589370.3964115,2207257.50803088
2012-11-26,51145669.9909738,4443700.40543768
2012-11-27,51075680.2698931,69989.7210807172
2012-11-28,49066914.5686881,2008765.70120506
2012-11-29,47647429.8672862,1419484.70140189
2012-11-30,50148968.6754917,6043834.36135254
2012-12-01,49714347.7683693,434620.907122385
2012-12-02,43165063.1087719,6549284.65959735
2012-12-03,38871645.7129904,4293417.3957815
2012-12-04,37782506.9834123,1089138.72957817
2012-12-05,34257775.6107887,4135115.17044915
2012-12-06,30967925.9913641,3289849.61942457
2012-12-07,37762985.6640336,21282595.0273069
2012-12-08,39559236.9851707,7359505.64624655
2012-12-09,34632785.437371,4926451.54779976
2012-12-10,31188476.5242999,3444308.91307105
2012-12-11,28162001.4379117,3026475.0863882
2012-12-12,26922289.296819,3070863.53456949
2012-12-13,26876279.8151422,46009.4816767439
2012-12-14,25011113.7515066,1865166.06363563
2012-12-15,21931838.5344723,3079275.21703432
2012-12-16,21089705.1801063,842133.354365973
2012-12-17,17031681.2714958,4058023.90861044
2012-12-18,14435726.1471368,3206338.92218465
2012-12-19,14479396.0523385,566713.892623803
2012-12-20,12769230.6817247,1710165.37061384
2012-12-21,10759731.5091722,2009499.17255255
2012-12-22,9387114.28271708,3814152.41775738
2012-12-23,9374556.55596058,12557.7267565008
2012-12-24,8410392.67733183,964163.878628741
2012-12-25,7062400.07831745,1347992.59901438
2012-12-26,5187099.88503951,1875300.19327794
2012-12-27,5294087.43536588,2334547.64097593
2012-12-28,5337777.67335839,1177077.35765864
2012-12-29,4998738.94384926,339038.729509134
2012-12-30,3867753.99479113,1130984.94905812
2012-12-31,3814750.42688096,1273771.16356132
2013-01-01,3306291.34028162,508459.086599339
2013-01-02,2537158.89150815,25184484.3617965
2013-01-03,8588856.30162403,21415573.492035
2013-01-04,7478161.25255084,1110695.04907319
2013-01-05,3938493.53911652,3539667.71343432
2013-01-06,1874584.95591947,2063908.58319704
2013-01-07,1868970.10927228,1226382.44229834
2013-01-08,1576635.20201225,292334.907260031
2013-01-09,1445172.6111713,131462.590840954
2013-01-10,1028746.88138783,4078728.51673691
2013-01-11,915876.004902957,112870.876484876
2013-01-12,749849.116024781,166026.888878176
2013-01-13,469780.593130239,2721603.71419684
2013-01-14,287800.777760638,3844282.60232305
2013-01-15,597245.285996571,11287847.65045
2013-01-16,1111317.09424695,7420917.5634821
2013-01-17,1242630.9325877,10245210.724694
2013-01-18,4217271.11193894,6181116.78803239
2013-01-19,1125131.21456525,3092139.89737369
2013-01-20,394899.404237968,1340615.60815285
2013-01-21,323321.019906633,71578.3843313347
2013-01-22,305304.365579453,18016.6543271805
2013-01-23,209478.180851586,95826.1847278671
2013-01-24,135410.411882254,1905219.16244606
2013-01-25,302095.573064749,1664466.23229423
2013-01-26,132633.951727253,169461.621337495
2013-01-27,84211.3714378448,48422.5802894087
2013-01-28,52719.4093974619,31491.9620403829
2013-01-29,27316.8053516548,25402.6040458071
2013-01-30,14721.7661363042,12595.0392153505
2013-01-31,3840.56409668552,10881.2020396187
2013-02-01,780.279189515457,3060.28490717007
2013-02-02,79.0334619605428,701.245727554915
2013-02-03,0,79.0334619605428
2013-02-04,0,610383.797825575
2013-02-05,10228647.2659051,39212440.3579664
2013-02-06,9908626.68446087,320020.581444258
2013-02-07,8089488.21141587,1819138.473045
2013-02-08,2340333.10145743,5749155.10995844
2013-02-09,690268.94390007,1650064.15755736
2013-02-10,643.202830622859,689625.741069447
2013-02-11,0,643.202830622859
2013-02-12,0,1220767.59565115
2013-02-13,0,0
2013-02-14,0,0
2013-02-15,0,0
2013-02-16,0,0
2013-02-17,0,0
2013-02-18,0,0
2013-02-19,0,0
2013-02-20,0,0
2013-02-21,0,0
2013-02-22,0,0
2013-02-23,0,0
2013-02-24,0,0
2013-02-25,0,0
2013-02-26,0,0
2013-02-27,0,1220767.59565115
2013-02-28,0,610383.797825575
2013-03-01,0,0
2013-03-02,0,0
2013-03-03,0,0
2013-03-04,0,0
2013-03-05,0,0
2013-03-06,0,0
2013-03-07,0,2441535.1913023
2013-03-08,0,0
2013-03-09,0,2441535.1913023
2013-03-10,0,0
2013-03-11,0,0
2013-03-12,43362.247265812,1787789.14621091
2013-03-13,23164.8770624346,20197.3702033774
2013-03-14,5398.30028307456,17766.5767793601
2013-03-15,0,5398.30028307456
2013-03-16,0,0
2013-03-17,0,0
2013-03-18,2873393.04652373,17879656.0795458
2013-03-19,4547423.32521215,5650575.29521848
2013-03-20,4544869.97915517,2553.34605697844
2013-03-21,3882208.0793875,662661.899767665
2013-03-22,3066052.86649587,816155.212891636
2013-03-23,1897310.94550709,1168741.92098877
2013-03-24,195459.678686055,1701851.26682104
2013-03-25,21368.6691527453,174091.00953331
2013-03-26,0,631752.46697832
2013-03-27,0,0
2013-03-28,0,0
2013-03-29,0,0
2013-03-30,0,0
2013-03-31,0,0
2013-04-01,0,1220767.59565115
2013-04-02,0,0
2013-04-03,0,0
2013-04-04,2868645.64818513,16053252.0844077
2013-04-05,2868396.93160995,248.716575188466
2013-04-06,6919906.85082436,5104247.04816921
2013-04-07,6257316.66153478,662590.189289582
2013-04-08,5415315.27176958,842001.389765196
2013-04-09,5096049.25394412,5202336.40043006
2013-04-10,5352015.78768931,354417.264080384
2013-04-11,5236076.09636104,115939.691328272
2013-04-12,2994102.35449769,2241973.74186335
2013-04-13,2994102.35449769,0
2013-04-14,2925928.7835055,68173.5709921925
2013-04-15,1400405.59066296,1525523.19284254
2013-04-16,522878.482261301,877527.108401655
2013-04-17,435092.341315946,87786.1409453547
2013-04-18,435092.341315946,0
2013-04-19,898792.653422833,1977834.87919541
2013-04-20,7370737.40430029,11839569.1838898
2013-04-21,14722960.2427218,9738523.50069457
2013-04-22,15641360.1154884,3964670.50983807
2013-04-23,15293339.5026043,2789555.80418638
2013-04-24,13606592.7444893,1686746.75811501
2013-04-25,12330306.8071425,1276285.93734677
2013-04-26,11093530.3229852,1236776.48415733
2013-04-27,9515092.75628563,1578437.56669953
2013-04-28,6974811.15405131,2540281.60223432
2013-04-29,5090133.26104381,1884677.8930075
2013-04-30,4256815.86093927,833317.400104544
2013-05-01,4256815.86093927,0
2013-05-02,4256815.86093927,0
2013-05-03,7108244.13915296,3252409.70004206
2013-05-04,6844999.21423563,263244.924917327
2013-05-05,4689974.51381894,2765408.49824226
2013-05-06,20201483.8096531,32098426.9345607
2013-05-07,20502778.1073383,309089.500140398
2013-05-08,20393796.0789807,108982.028357617
2013-05-09,20388880.4417412,4915.63723947398
2013-05-10,24611118.1535387,8595822.04253954
2013-05-11,24611118.1535387,0
2013-05-12,23905322.3271888,705795.826349951
2013-05-13,22917498.4335446,987823.893644197
2013-05-14,22917498.4335446,0
2013-05-15,21941434.1815106,976064.252033984
2013-05-16,21823869.3616181,117564.8198925
2013-05-17,21640638.2153245,183231.146293583
2013-05-18,20995207.3877935,1866198.42318213
2013-05-19,20973531.8139906,1242443.16945413
2013-05-20,21944205.6789888,2081245.12412959
2013-05-21,22166312.2734856,998661.001154409
2013-05-22,22392830.2659503,994249.603186468
2013-05-23,22610171.9575902,1003425.90401118
2013-05-24,25644204.9529476,2459421.1850728
2013-05-25,28194351.8447147,1722539.69301193
2013-05-26,27573771.5977359,4282883.03393226
2013-05-27,26687898.6939957,885872.903740206
2013-05-28,27189058.7529305,719607.536716376
2013-05-29,27189026.6083539,32.1445765852701
2013-05-30,27088013.6098805,101012.998473382
2013-05-31,26571137.5954214,516876.014459073
2013-06-01,26379885.2928726,191252.302548775
2013-06-02,24874180.1882631,1505705.10460956
2013-06-03,23786591.7294133,6581042.63927997
2013-06-04,30152140.6118765,959056.69144371
2013-06-05,30492962.3249497,269562.084752399
2013-06-06,35604569.8395418,1602614.26148918
2013-06-07,36718284.1327101,2548588.49378518
2013-06-08,39851483.318087,6022557.78200672
2013-06-09,37298324.5754598,3773926.33827833
2013-06-10,36954956.2109628,953752.162322531
2013-06-11,36810484.8572219,754855.151566496
2013-06-12,36368399.355168,1052469.29987951
2013-06-13,35914441.0379383,453958.317229628
2013-06-14,35901427.1858252,623397.64993872
2013-06-15,35766819.4512739,134607.734551322
2013-06-16,36007826.9583491,369376.290750332
2013-06-17,36251567.4174917,366643.338682998
2013-06-18,36435955.4644141,425995.750903159
2013-06-19,36524514.0062391,521825.256000557
2013-06-20,36902345.156689,232552.647375707
2013-06-21,36902345.156689,0
2013-06-22,37466021.0739381,46707.8805764906
2013-06-23,37450551.8948748,15469.1790632478
2013-06-24,59466911.4984926,23152041.4354748
2013-06-25,65491540.3542074,4962279.50514549
2013-06-26,82325117.7095155,8802542.15336604
2013-06-27,84149655.0482449,1227381.65039856
2013-06-28,83986991.1973096,773047.648760839
2013-06-29,83986991.1973096,0
2013-06-30,83631780.2748329,355210.922476713
2013-07-01,81947383.2905659,1684396.98426701
2013-07-02,77711417.948857,4235965.34170886
2013-07-03,73268519.0389449,4442898.90991213
2013-07-04,72097870.5985037,1170648.44044121
2013-07-05,71290707.7157803,807162.882723425
2013-07-06,68100247.8634247,9294297.83061133
2013-07-07,67128553.200608,2802846.05629344
2013-07-08,67048331.1885943,80222.0120136283
2013-07-09,67034638.8221462,13692.3664481728
2013-07-10,70025130.0248962,1282195.38202897
2013-07-11,69641760.3409569,383369.683939343
2013-07-12,69639167.8399226,2592.50103425427
2013-07-13,69639167.8399226,0
2013-07-14,71424750.2616015,1876720.36527455
2013-07-15,71298365.9763107,126384.285290856
2013-07-16,71075040.3239529,223325.652357721
2013-07-17,70561358.2839809,513682.03997208
2013-07-18,68418760.858579,2142597.42540191
2013-07-19,67866024.0537258,1163120.60267875
2013-07-20,67716372.4471124,149651.606613406
2013-07-21,66041260.7929295,1675111.65418289
2013-07-22,64577438.5474846,1463822.24544493
2013-07-23,63397085.5571192,1180352.99036531
2013-07-24,63053234.0883022,343851.468817064
2013-07-25,62255791.2173589,797442.870943307
2013-07-26,61546985.1082667,708806.109092128
2013-07-27,59347655.6568583,2199329.4514085
2013-07-28,58394828.173648,952827.483210232
2013-07-29,56842034.3703172,1552793.80333078
2013-07-30,56554637.6223304,287396.74798683
2013-07-31,56420418.2340684,134219.388261956
2013-08-01,56373052.958424,47365.2756444598
2013-08-02,56373052.958424,0
2013-08-03,56373052.958424,0
2013-08-04,56371818.8099992,1234.14842480494
2013-08-05,56216437.8621905,155380.947808699
2013-08-06,55637943.7652921,578494.096898358
2013-08-07,55597862.4677383,40081.2975537858
2013-08-08,55556315.6429712,41546.8247671775
2013-08-09,55487689.8723107,68625.7706604493
2013-08-10,55487689.8723107,0
2013-08-11,55487689.8723107,0
2013-08-12,55487689.8723107,0
2013-08-13,55476438.7620907,11251.1102199981
2013-08-14,55476173.4099725,265.352118264737
2013-08-15,55037772.5315498,438400.878422623
2013-08-16,53365287.5178197,1672485.0137301
2013-08-17,52518799.7667114,2067255.34675946
2013-08-18,54522363.4790853,4100274.26588181
2013-08-19,55063620.3194444,1900278.35094323
2013-08-20,54884644.9092811,178975.410163341
2013-08-21,54883140.1630136,1504.74626748829
2013-08-22,54654383.1457473,228757.017266333
2013-08-23,53658001.6523108,996381.49343646
2013-08-24,53643246.9524884,14754.6998224093
2013-08-25,53537282.8202924,105964.132195943
2013-08-26,53096742.4439448,440540.376347693
2013-08-27,52830072.3047363,266670.13920843
2013-08-28,52097543.250043,732529.054693336
2013-08-29,56979658.3880789,10377479.8076035
2013-08-30,58771592.0520943,1870369.12293805
2013-08-31,58552785.072969,218806.979125323
2013-09-01,57985180.0625791,567605.010389885
2013-09-02,57891167.5557097,94012.5068693336
2013-09-03,57222071.3247397,669096.230970007
2013-09-04,60573510.1422096,7025085.74556487
2013-09-05,63864894.289185,2812453.8312804
2013-09-06,62694161.2052121,1170733.08397293
2013-09-07,60806112.0279988,1888049.1772132
2013-09-08,59543574.9279696,1262537.10002921
2013-09-09,57949196.0702515,1594378.85771818
2013-09-10,57385175.7316594,564020.338592033
2013-09-11,54277747.7344133,7380114.58202514
2013-09-12,54206893.5837511,3122773.13979008
2013-09-13,54206893.5837511,0
2013-09-14,54206893.5837511,0
2013-09-15,54206893.5837511,0
2013-09-16,54206893.5837511,0
2013-09-17,54206893.5837511,0
2013-09-18,54206893.5837511,0
2013-09-19,54073527.2899606,133366.293790509
2013-09-20,54073527.2899606,0
2013-09-21,53897526.8873289,176000.402631677
2013-09-22,53028360.8853046,869166.002024363
2013-09-23,52693852.1291574,334508.756147133
2013-09-24,52116005.5413314,577846.587826065
2013-09-25,52116005.5413314,0
2013-09-26,52116005.5413314,0
2013-09-27,50393923.6397886,2332465.6993683
2013-09-28,51099151.1778437,2346691.45107277
2013-09-29,52387044.6200881,6036712.1316625
2013-09-30,52605716.1493346,391712.268579111
2013-10-01,51943080.959692,662635.189642614
2013-10-02,46620478.6990003,5322602.26069174
2013-10-03,43143445.4860942,4087417.01073163
2013-10-04,41501080.7695754,1642364.71651878
2013-10-05,40827876.055819,673204.713756437
2013-10-06,38525633.05422,2302243.00159894
2013-10-07,35440748.9076939,3084884.14652615
2013-10-08,36502488.2643537,1990179.63246803
2013-10-09,48407737.4514509,4575113.35419335
2013-10-10,46186857.1657532,2831264.08352328
2013-10-11,43530265.4629424,2656591.70281082
2013-10-12,43130984.7598621,1009664.50090587
2013-10-13,42158677.8405923,972306.919269754
2013-10-14,36654877.7775884,5503800.06300392
2013-10-15,36572220.7592519,82657.0183365442
2013-10-16,36572220.7592519,0
2013-10-17,34971915.5597518,1600305.19950007
2013-10-18,32000352.8478235,2971562.71192831
2013-10-19,31325454.2278868,674898.619936708
2013-10-20,27331679.5922099,3993774.63567694
2013-10-21,24046801.4875126,3284878.10469722
2013-10-22,21418324.0215658,2628477.46594688
2013-10-23,21418324.0215658,0
2013-10-24,22076714.7844162,3003912.02410301
2013-10-25,18240854.495188,3835860.28922817
2013-10-26,17252938.2296672,987916.26552087
2013-10-27,17250237.9322861,2700.29738107343
2013-10-28,17250237.9322861,0
2013-10-29,17250237.9322861,0
2013-10-30,16969074.3000924,281163.632193656
2013-10-31,16876692.8927443,92381.4073480955
2013-11-01,20828669.7844662,11307618.0539175
2013-11-02,20828669.7844662,0
2013-11-03,17822745.1203321,3005924.66413413
2013-11-04,17658763.9940699,163981.126262138
2013-11-05,15364074.8718154,2294689.12225454
2013-11-06,14188096.8053826,2396745.662084
2013-11-07,14188096.8053826,0
2013-11-08,12937490.1523219,1250606.65306068
2013-11-09,13041238.9753403,506634.974807168
2013-11-10,12993732.0325364,47506.9428039247
2013-11-11,10926810.3619933,2066921.67054308
2013-11-12,10926810.3619933,0
2013-11-13,10926810.3619933,0
2013-11-14,10189172.9704328,737637.391560518
2013-11-15,9391014.78524815,798158.185184606
2013-11-16,8714386.44126143,676628.343986712
2013-11-17,7356025.8440045,1358360.59725694
2013-11-18,7205621.43122792,150404.412776577
2013-11-19,6470176.461477,735444.969750916
2013-11-20,6098253.35722616,371923.104250842
2013-11-21,5145430.13833026,952823.218895897
2013-11-22,5084004.07488643,61426.0634438319
2013-11-23,5043274.34175004,40729.733136388
2013-11-24,4441257.57563866,602016.766111386
2013-11-25,3765292.0665031,1286349.30696113
2013-11-26,8189196.88902004,9614922.52747128
2013-11-27,8051035.55102907,748545.135816547
2013-11-28,7693713.0701576,357322.480871466
2013-11-29,4798230.97487071,2895482.09528689
2013-11-30,3531597.37542984,2487401.19509202
2013-12-01,3531597.37542984,0
2013-12-02,3531597.37542984,0
2013-12-03,3055198.23473238,476399.140697464
2013-12-04,2399613.23536809,655584.999364283
2013-12-05,1834758.24581091,564854.989557185
2013-12-06,1471215.45017634,363542.795634569
2013-12-07,917284.569661857,553930.880514481
2013-12-08,743485.994823062,173798.574838796
2013-12-09,2571177.04017072,18925358.0807219
2013-12-10,1169285.7672414,5674577.85770835
2013-12-11,989942.046548309,1400111.31634424
2013-12-12,758689.21625423,231252.830294079
2013-12-13,595944.713536433,162744.502717797
2013-12-14,488483.080098619,107461.633437813
2013-12-15,329239.723647035,159243.356451584
2013-12-16,284806.174609131,44433.5490379041
2013-12-17,290812.916440732,4266679.84294742
2013-12-18,379326.431479464,521870.282786843
2013-12-19,243475.271166323,135851.160313141
2013-12-20,243475.271166323,0
2013-12-21,100685.9431826,142789.327983722
2013-12-22,542534.747357955,6272372.97190597
2013-12-23,524486.91115415,18047.8362038051
2013-12-24,111827.989712128,1633426.51709317
2013-12-25,75348.140796753,36479.848915375
2013-12-26,799036.104856004,23081280.1511382
2013-12-27,420720.828945367,988699.073736212
2013-12-28,350605.611066897,70115.2178784694
2013-12-29,162909.83401319,19719977.3074721
2013-12-30,116674.40143687,9812376.19778552
2013-12-31,124594.429923011,602463.769339434
2014-01-01,98673.4259850236,25921.0039379876
2014-01-02,98673.4259850236,0
2014-01-03,72516.2886429563,7350762.71124897
2014-01-04,64145.191993606,618754.894474925
2014-01-05,56576.7694688843,4280255.00730375
2014-01-06,49352.6067211167,7224.16274776764
2014-01-07,36998.760874496,12353.8458466207
2014-01-08,43919.7102498464,1213846.6462758
2014-01-09,2195838.21210403,19821898.2198665
2014-01-10,1729155.00947059,466683.202633444
2014-01-11,1008186.48265156,720968.526819026
2014-01-12,441289.539988874,566896.942662687
2014-01-13,269865.530439284,781807.807375166
2014-01-14,269865.530439284,0
2014-01-15,269865.530439284,0
2014-01-16,28410.5193905604,241455.011048723
2014-01-17,19175.7552557885,9234.7641347719
2014-01-18,19175.7552557885,0
2014-01-19,11868.4758305215,7307.27942526703
2014-01-20,5936.4811059456,5931.99472457588
2014-01-21,5936.4811059456,0
2014-01-22,5613.58781437333,322.893291572275
2014-01-23,2998.28194888526,2615.30586548807
2014-01-24,2998.28194888526,0
2014-01-25,2998.28194888526,0
2014-01-26,1769.67137001929,1228.61057886597
2014-01-27,1325808.18993009,18818626.8096839
2014-01-28,973442.470762167,352365.719167921
2014-01-29,233144.384286907,740298.08647526
2014-01-30,475.543198905846,232668.841088001
2014-01-31,475.543198905846,0
2014-02-01,475.543198905846,0
2014-02-02,260.287749592537,215.255449313308
2014-02-03,89.4811350064883,170.806614586049
2014-02-04,0,89.4811350064883
2014-02-05,0,0
2014-02-06,0,0
2014-02-07,0,0
2014-02-08,0,0
2014-02-09,0,0
2014-02-10,0,0
2014-02-11,0,0
2014-02-12,0,0
2014-02-13,774827.275002928,13264000.0749853
2014-02-14,0,3826746.2641308
2014-02-15,0,0
2014-02-16,0,0
2014-02-17,0,0
2014-02-18,0,0
2014-02-19,0,610383.797825575
2014-02-20,0,1220767.59565115
2014-02-21,0,0
2014-02-22,0,0
2014-02-23,0,0
2014-02-24,0,0
2014-02-25,0,0
2014-02-26,0,0
2014-02-27,0,0
2014-02-28,0,0
2014-03-01,7698590.11334253,14275226.6083782
2014-03-02,3518509.47339292,4180080.63994961
2014-03-03,1548383.78950387,3190893.2795402
2014-03-04,1548383.78950387,0
2014-03-05,2991921.03724259,5270684.5283426
2014-03-06,3443418.15436375,1379654.27635557
2014-03-07,813564.759144438,2629853.39521931
2014-03-08,277269.261220379,536295.49792406
2014-03-09,91087.6071881904,186181.654032188
2014-03-10,91087.6071881904,0
2014-03-11,91087.6071881904,0
2014-03-12,91087.6071881904,0
2014-03-13,62070.9185438121,29016.6886443784
2014-03-14,10453.1380647507,51617.7804790614
2014-03-15,10453.1380647507,0
2014-03-16,9403.72827975272,3052968.39891287
2014-03-17,7294.51436827603,4274795.7986905
2014-03-18,17285.6847520425,6704230.60569756
2014-03-19,10809.8238251254,6475.86092691707
2014-03-20,854.273121503934,9955.55070362147
2014-03-21,854.273121503934,0
2014-03-22,854.273121503934,0
2014-03-23,854.273121503934,0
2014-03-24,165.903537852301,688.369583651633
2014-03-25,0,165.903537852301
2014-03-26,606856.410855334,12211203.3434817
2014-03-27,135489.890351534,471366.520503801
2014-03-28,21166.5018926983,114323.388458835
2014-03-29,673.519145301839,20492.9827473965
2014-03-30,0,673.519145301839
2014-03-31,0,0
2014-04-01,0,0
2014-04-02,0,0
2014-04-03,0,0
2014-04-04,0,0
2014-04-05,0,0
2014-04-06,38279.2300579385,1182488.36559321
2014-04-07,510014.998155542,4411334.614507
2014-04-08,2910084.0802976,7366071.68306714
2014-04-09,2506739.02754814,403345.052749467
2014-04-10,1387398.12148275,1729724.70389096
2014-04-11,1590401.57153496,1628147.94342452
2014-04-12,998032.6672478,7306590.68036848
2014-04-13,1888767.23292807,2161184.4234476
2014-04-14,2102877.83191495,396273.198838694
2014-04-15,2520020.96426492,1414008.26112675
2014-04-16,1517124.9189074,4054815.03448539
2014-04-17,7172868.8831738,10214234.7791986
2014-04-18,31928550.6157012,30178860.0717744
2014-04-19,30612044.2305527,3758041.5764508
2014-04-20,27521616.9401189,3090427.29043379
2014-04-21,23262379.1497824,4259237.79033645
2014-04-22,23333180.8431051,7253803.8805842
2014-04-23,23461487.5332261,482077.107704638
2014-04-24,21709596.7447523,1751890.78847377
2014-04-25,20943223.9973886,766372.747363697
2014-04-26,20168285.4044428,1385322.39077137
2014-04-27,19692568.0214042,475717.38303856
2014-04-28,26774762.0879594,10618936.0703865
2014-04-29,47160439.1415753,30276178.1659068
2014-04-30,47116182.4631418,44256.6784335534
2014-05-01,47020760.5670534,95421.8960883728
2014-05-02,46951944.6346195,68815.9324339281
2014-05-03,46893347.359686,58597.2749334644
2014-05-04,45867670.6673475,1025676.69233852
2014-05-05,44991093.8060863,876576.861261163
2014-05-06,41911287.2923295,4910957.90723351
2014-05-07,40151857.8519021,1759429.44042744
2014-05-08,40370678.968201,1001946.4793522
2014-05-09,44461698.8903891,5675120.84302117
2014-05-10,44456123.671551,5575.21883802998
2014-05-11,43985002.80458,471120.866971041
2014-05-12,43616584.4922694,368418.312310623
2014-05-13,42692878.0788171,923706.413452309
2014-05-14,48652900.2527054,9299572.77175109
2014-05-15,48446789.9117747,206110.340930649
2014-05-16,48154004.6759542,292785.235820461
2014-05-17,46999800.2905056,1154204.38544865
2014-05-18,45635314.4523958,1364485.83810978
2014-05-19,43458497.9729153,2176816.47948051
2014-05-20,41798963.5357409,1659534.43717441
2014-05-21,40614692.8331575,1184270.70258343
2014-05-22,40230646.6285829,384046.204574529
2014-05-23,39492251.6088221,738395.019760843
2014-05-24,38750491.9101474,4404062.48562814
2014-05-25,38332398.0323176,1638861.47348094
2014-05-26,42947271.5597338,6982418.63126974
2014-05-27,42947271.5597338,0
2014-05-28,42944078.6867082,3192.87302563884
2014-05-29,41385653.7277257,3999960.15028477
2014-05-30,41833256.6208574,1993932.2981706
2014-05-31,41833213.272633,43.3482244227281
2014-06-01,41825311.1615761,7902.11105687762
2014-06-02,41797624.8197748,27686.3418013289
2014-06-03,41797446.7404935,178.079281250462
2014-06-04,41797446.7404935,0
2014-06-05,41797446.7404935,0
2014-06-06,42246180.0729316,2603185.65668982
2014-06-07,43938989.8318995,1969493.02798546
2014-06-08,43388165.7103117,550824.121587802
2014-06-09,47718244.4958099,5436061.97971106
2014-06-10,54428697.6243995,7938758.01922417
2014-06-11,57395340.2421041,3137195.36055112
2014-06-12,57533224.0607736,472499.979156109
2014-06-13,57362377.6233097,170846.437463921
2014-06-14,57026333.2256739,336044.397635757
2014-06-15,55838177.5303406,1188155.69533336
2014-06-16,55393923.036183,444254.494157604
2014-06-17,55765031.3383467,849659.293487363
2014-06-18,56146959.2240996,3280374.90120057
2014-06-19,55976106.6214116,170852.60268805
2014-06-20,55876058.1923821,100048.429029507
2014-06-21,56170129.0885252,926696.699508001
2014-06-22,55663195.5144437,506933.574081533
2014-06-23,55663195.5144437,0
2014-06-24,55663195.5144437,0
2014-06-25,55298491.4577567,364704.05668699
2014-06-26,58537112.314125,7137903.70666646
2014-06-27,57977556.0364382,559556.277686827
2014-06-28,57977556.0364382,0
2014-06-29,57858024.7428479,119531.293590274
2014-06-30,57848243.1638333,9781.57901459848
2014-07-01,57453018.1442728,1005608.81738613
2014-07-02,57951586.690871,722199.049052883
